Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69fca3e955705947a7174647,69f3ab930bfcc8bc1f487b53,APPROVED,Not Applicable,2026-05-07T14:38:37.689000Z,2026-05-07T14:49:56.034000Z,2026-05-07T14:49:56.719000Z,2026-05-07T14:50:56.637751Z,679.0,C15DM49H,104,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
69fcbb331234d8e2a25ea973,5d093f05c79e5a0016796b18,APPROVED,Not Applicable,2026-05-07T16:18:03.024000Z,2026-05-07T16:35:48.624000Z,2026-05-07T16:35:51.225000Z,2026-05-07T16:36:50.599281Z,1066.0,C15DM49H,4444,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcbdfd0461fb1723aef383,60a2a8570a0f9cc00d6b9d1a,APPROVED,Not Applicable,2026-05-07T16:29:53.806000Z,2026-05-07T16:49:23.234000Z,2026-05-07T16:49:23.964000Z,2026-05-07T16:50:23.949527Z,1170.0,C15DM49H,9457,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcbfe5f80d0073faeb97d6,5f16f559325a640008bb9a07,APPROVED,Not Applicable,2026-05-07T16:38:04.640000Z,2026-05-07T16:56:30.950000Z,2026-05-07T16:56:31.978000Z,2026-05-07T16:57:31.876058Z,1107.0,C15DM49H,19584,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),39,Male,White,United States,United States,United States,English,No,Full-Time
69fcc0805933ff011241407e,698a313139e7cd29ee4a31c7,APPROVED,Not Applicable,2026-05-07T16:40:38.974000Z,2026-05-07T16:58:03.202000Z,2026-05-07T16:58:04.222000Z,2026-05-07T16:59:04.197468Z,1045.0,C15DM49H,301,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,White,United States,United States,United States,English,Yes,Other
69fcc25f9184e576822b2dce,640168ed11cae91527326eea,APPROVED,Not Applicable,2026-05-07T16:51:21.905000Z,2026-05-07T17:25:14.508000Z,2026-05-07T17:25:15.010000Z,2026-05-07T17:26:14.990562Z,2033.0,C15DM49H,1243,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),27,Male,White,Colombia,United States,Colombia,Spanish,No,Unemployed (and job seeking)
69fccdf7372301f4c13831ce,69dfc80acfee5e3693080e2e,APPROVED,Not Applicable,2026-05-07T17:38:28.222000Z,2026-05-07T18:05:06.298000Z,2026-05-07T18:05:06.997000Z,2026-05-07T18:06:06.881157Z,1599.0,C15DM49H,643,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69fcd0d23621ea400c4e62f8,69f58465fa29b67f229edcb1,APPROVED,Not Applicable,2026-05-07T17:50:16.176000Z,2026-05-07T18:00:23.884000Z,2026-05-07T18:00:24.478000Z,2026-05-07T18:01:24.441401Z,608.0,C15DM49H,35,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,Yes,Other
69fcd12f58b2f9e2e8279037,69fa9d1794a843be0bf27d57,APPROVED,Not Applicable,2026-05-07T17:51:48.230000Z,2026-05-07T18:01:46.522000Z,2026-05-07T18:01:47.407000Z,2026-05-07T18:02:49.754982Z,599.0,C15DM49H,33,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Other
69fcd262894ad3239ab81a8e,69e52b5d0ccd3321f5423f33,APPROVED,Not Applicable,2026-05-07T17:56:56.205000Z,2026-05-07T18:25:09.691000Z,2026-05-07T18:25:10.466000Z,2026-05-07T18:26:13.213960Z,1694.0,C15DM49H,318,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,United States,United States,United States,English,No,Full-Time
69fcd277ced22415cae5e22a,69e0212b70f9b527bb4a2e09,APPROVED,Not Applicable,2026-05-07T17:57:54.195000Z,2026-05-07T18:20:29.411000Z,2026-05-07T18:20:32.610000Z,2026-05-07T18:21:42.923524Z,1356.0,C15DM49H,216,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),66,Female,Black,United States,United States,United States,English,No,Full-Time
69fcd361090f78b0e15a2f01,69d3d7345c83667d49a0ce94,APPROVED,Not Applicable,2026-05-07T18:02:45.861000Z,2026-05-07T18:28:41.957000Z,2026-05-07T18:28:43.878000Z,2026-05-07T18:29:43.803720Z,1557.0,C15DM49H,423,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),43,Male,White,United States,United States,United States,English,No,Other
69fcd43943c0bb82d83966fe,69f729e486ab8f79c6689098,APPROVED,Not Applicable,2026-05-07T18:04:53.357000Z,2026-05-07T18:13:30.887000Z,2026-05-07T18:13:31.703000Z,2026-05-07T18:14:39.915344Z,518.0,C15DM49H,41,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),60,Female,White,United States,United States,United States,English,No,Full-Time
69fcd4844ae2d1f254414085,69fa537626374717de9cb09d,APPROVED,Not Applicable,2026-05-07T18:05:59.380000Z,2026-05-07T18:12:15.756000Z,2026-05-07T20:07:46.096000Z,2026-05-07T18:13:16.808602Z,377.0,C15DM49H,9,"Greek, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69fcda92a3efa3f4e10fef99,66a96d2eb81f9cec83fb1bd3,APPROVED,Not Applicable,2026-05-07T18:31:54.730000Z,2026-05-07T18:46:53.575000Z,2026-05-07T18:47:35.416000Z,2026-05-07T18:48:38.133405Z,899.0,C15DM49H,2448,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcdb7d740582c1ddb2d4db,69ed487c9ec33447dbe83135,APPROVED,Not Applicable,2026-05-07T18:35:51.861000Z,2026-05-07T19:19:10.859000Z,2026-05-07T19:19:12.499000Z,2026-05-07T19:20:12.569705Z,2599.0,C15DM49H,132,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
69fcdd60f8734a91776f78bf,69a73b04718cfdcc1d30e365,APPROVED,Not Applicable,2026-05-07T18:44:39.542000Z,2026-05-07T19:25:00.694000Z,2026-05-07T19:25:01.324000Z,2026-05-07T19:26:01.250137Z,2422.0,C15DM49H,574,"English, Indonesian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),63,Male,Asian,Indonesia,United States,United States,Indonesian,No,Unemployed (and job seeking)
69fcf2a7a132419eed891428,61fa94315719bc09cb834ea0,APPROVED,Not Applicable,2026-05-07T20:14:31.658000Z,2026-05-07T20:28:07.160000Z,2026-05-07T20:28:07.931000Z,2026-05-07T20:29:07.898902Z,816.0,C15DM49H,4568,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),57,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcf2f06491c2a3ca80635a,69bc67fa2a101dda7e61101c,APPROVED,Not Applicable,2026-05-07T20:15:51.096000Z,2026-05-07T20:27:24.930000Z,2026-05-07T20:27:28.918000Z,2026-05-07T20:28:28.831993Z,694.0,C15DM49H,384,"English, Japanese, French",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),23,Male,White,United States,United States,United States,English,No,Part-Time
69fcf312dd189d5bb3cd6ad7,69b306d0aabcb968f7ca7ec5,APPROVED,Not Applicable,2026-05-07T20:16:18.962000Z,2026-05-07T20:28:31.217000Z,2026-05-07T20:28:31.839000Z,2026-05-07T20:29:31.729092Z,733.0,C15DM49H,2346,"English, Korean",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time
69fcf315fb6ffa8ad30250f0,691f7251736800a19a923c4d,APPROVED,Not Applicable,2026-05-07T20:16:27.686000Z,2026-05-07T20:29:47.222000Z,2026-05-07T20:29:47.805000Z,2026-05-07T20:30:47.728988Z,800.0,C15DM49H,1865,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
69fcf3385bf4ec76d6d34aa1,69dbba2af76a02c2bbb1c3f7,APPROVED,Not Applicable,2026-05-07T20:16:59.481000Z,2026-05-07T20:23:46.994000Z,2026-05-07T20:41:00.678000Z,2026-05-07T20:24:47.497238Z,408.0,C15DM49H,352,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),19,Female,White,United States,United States,United States,English,Yes,Full-Time
69fcf33c80b9960c7591dcc3,69d8612bfd5fa65e3f037947,APPROVED,Not Applicable,2026-05-07T20:17:09.046000Z,2026-05-07T20:32:58.350000Z,2026-05-07T20:32:58.895000Z,2026-05-07T20:33:58.913025Z,950.0,C15DM49H,199,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,White,United States,United States,United States,Spanish,No,Full-Time
6a0c81383877a4e9f10a6732,58a1fe40ea3d11000170d9b9,APPROVED,Not Applicable,2026-05-19T15:29:10.997000Z,2026-05-19T15:53:10.655000Z,2026-05-19T15:53:11.162000Z,2026-05-19T15:54:11.091744Z,1440.0,C15DM49H,11944,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,White,United States,United States,United States,English,No,Full-Time
6a0c8144aa0010dc4aa94324,5edcfe625cd39c9efd5cc2ae,APPROVED,Not Applicable,2026-05-19T15:28:21.071000Z,2026-05-19T15:36:41.695000Z,2026-05-19T15:36:42.175000Z,2026-05-19T15:37:42.580754Z,501.0,C15DM49H,8466,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,White,United States,United States,United States,English,No,Full-Time
6a0c814dd0cf73ad878c32c9,69b98ed6a044387bc1f3609d,APPROVED,Not Applicable,2026-05-19T15:27:15.621000Z,2026-05-19T15:41:11.955000Z,2026-05-19T15:41:12.462000Z,2026-05-19T15:42:12.742840Z,837.0,C15DM49H,846,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c814e77e55db6288025d6,69c077a69c6bb1fb8f8d3621,APPROVED,Not Applicable,2026-05-19T15:27:14.925000Z,2026-05-19T15:37:57.032000Z,2026-05-19T15:37:57.560000Z,2026-05-19T15:38:57.504517Z,643.0,C15DM49H,227,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c814fe1a47dbd53aefe06,69d4e9b098840254a2011f5e,APPROVED,Not Applicable,2026-05-19T15:27:27.828000Z,2026-05-19T15:38:36.490000Z,2026-05-19T15:38:37.154000Z,2026-05-19T15:39:37.089739Z,669.0,C15DM49H,1700,"Chinese, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0c825c9feb5ac89fd04e47,6765ef807d07ff87a01f5cd4,APPROVED,Not Applicable,2026-05-19T15:31:43.746000Z,2026-05-19T15:43:05.330000Z,2026-05-19T15:43:05.814000Z,2026-05-19T15:44:05.767014Z,682.0,C15DM49H,1139,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Full-Time
