Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69fca373c6426bbecd5ba261,5cde02d000d670000184ea3b,RETURNED,Not Applicable,2026-05-07T14:36:41.821000Z,,,2026-05-20T14:30:57.790440Z,,,1963,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca376f2c39795f1a5919f,69c058878cf06a39b7e34b0a,RETURNED,Not Applicable,2026-05-07T14:36:43.895000Z,,,2026-05-20T14:30:57.790297Z,,,1467,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca3e955705947a7174647,69f3ab930bfcc8bc1f487b53,APPROVED,Not Applicable,2026-05-07T14:38:37.689000Z,2026-05-07T14:49:56.034000Z,2026-05-07T14:49:56.719000Z,2026-05-07T14:50:56.637751Z,679.0,C15DM49H,104,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
69fca41727772a387637578d,654a62f953451c822affeb29,RETURNED,Not Applicable,2026-05-07T14:41:56.774000Z,,,2026-05-20T14:30:57.793383Z,,,1720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca46c9b4964927d7fbeca,69b95621ce80037170e7aad2,RETURNED,Not Applicable,2026-05-07T14:40:53.885000Z,,,2026-05-20T14:30:57.794754Z,,,750,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca629aba543d5ce66171e,612fd3208d3decaf3ec80bcc,RETURNED,Not Applicable,2026-05-07T14:48:16.540000Z,,,2026-05-20T14:30:57.797164Z,,,8672,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fca6a74160ee4d7ed43ca7,5ea4c1cb7a313648ab349f3d,RETURNED,Not Applicable,2026-05-07T14:50:19.178000Z,,,2026-05-20T14:30:57.797006Z,,,2829,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbb331234d8e2a25ea973,5d093f05c79e5a0016796b18,APPROVED,Not Applicable,2026-05-07T16:18:03.024000Z,2026-05-07T16:35:48.624000Z,2026-05-07T16:35:51.225000Z,2026-05-07T16:36:50.599281Z,1066.0,C15DM49H,4444,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcbba4fad0bc8e420fefa2,69a7ad2b544eaa1ed566ae20,RETURNED,Not Applicable,2026-05-07T16:25:39.055000Z,,,2026-05-20T14:30:57.799780Z,,,291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbd0efcf133e9e3fec8be,617452347986aeaf4d2e5278,RETURNED,Not Applicable,2026-05-07T16:27:19.161000Z,,,2026-05-20T14:30:57.800762Z,,,1851,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
